wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:  29%|██▉       | 584/2000 [18:46<41:23,  1.75s/it][step=585] episode=585.0000 return=-114.3548 length=20.0000 global_step=18481.0000
ppo train:  29%|██▉       | 585/2000 [18:48<37:51,  1.61s/it][step=586] episode=586.0000 return=-115.9669 length=28.0000 global_step=18509.0000
ppo train:  29%|██▉       | 586/2000 [18:49<37:46,  1.60s/it][step=587] episode=587.0000 return=-77.9014 length=38.0000 global_step=18547.0000
ppo train:  29%|██▉       | 587/2000 [18:52<42:43,  1.81s/it][step=588] episode=588.0000 return=-78.5005 length=28.0000 global_step=18575.0000
ppo train:  29%|██▉       | 588/2000 [18:53<41:35,  1.77s/it][step=589] episode=589.0000 return=-109.5145 length=37.0000 global_step=18612.0000
ppo train:  29%|██▉       | 589/2000 [18:56<44:50,  1.91s/it][step=590] episode=590.0000 return=-101.7677 length=13.0000 global_step=18625.0000
ppo train:  30%|██▉       | 590/2000 [18:56<36:39,  1.56s/it][step=591] episode=591.0000 return=-54.6066 length=27.0000 global_step=18652.0000
ppo train:  30%|██▉       | 591/2000 [18:58<37:23,  1.59s/it][step=592] episode=592.0000 return=-8.4467 length=34.0000 global_step=18686.0000
ppo train:  30%|██▉       | 592/2000 [19:00<40:51,  1.74s/it][step=593] episode=593.0000 return=-105.5092 length=29.0000 global_step=18715.0000
ppo train:  30%|██▉       | 593/2000 [19:02<40:18,  1.72s/it][step=594] episode=594.0000 return=-7.8783 length=41.0000 global_step=18756.0000
ppo train:  30%|██▉       | 594/2000 [19:04<45:38,  1.95s/it][step=595] episode=595.0000 return=-115.9962 length=37.0000 global_step=18793.0000
ppo train:  30%|██▉       | 595/2000 [19:06<47:37,  2.03s/it][step=596] episode=596.0000 return=-39.8859 length=42.0000 global_step=18835.0000
ppo train:  30%|██▉       | 596/2000 [19:09<50:43,  2.17s/it][step=597] episode=597.0000 return=-115.2341 length=29.0000 global_step=18864.0000
ppo train:  30%|██▉       | 597/2000 [19:11<47:43,  2.04s/it][step=598] episode=598.0000 return=17.1600 length=55.0000 global_step=18919.0000
ppo train:  30%|██▉       | 598/2000 [19:14<56:15,  2.41s/it][step=599] episode=599.0000 return=37.1176 length=48.0000 global_step=18967.0000
ppo train:  30%|██▉       | 599/2000 [19:17<59:38,  2.55s/it][step=600] episode=600.0000 return=-109.3685 length=20.0000 global_step=18987.0000
ppo train:  30%|███       | 600/2000 [19:18<51:06,  2.19s/it][step=601] episode=601.0000 return=-114.6108 length=11.0000 global_step=18998.0000
ppo train:  30%|███       | 601/2000 [19:19<40:22,  1.73s/it][step=602] episode=602.0000 return=-97.1674 length=13.0000 global_step=19011.0000
ppo train:  30%|███       | 602/2000 [19:20<33:30,  1.44s/it][step=603] episode=603.0000 return=-115.9995 length=11.0000 global_step=19022.0000
ppo train:  30%|███       | 603/2000 [19:20<28:27,  1.22s/it][step=604] episode=604.0000 return=-111.1564 length=19.0000 global_step=19041.0000
ppo train:  30%|███       | 604/2000 [19:21<28:05,  1.21s/it][step=605] episode=605.0000 return=124.0415 length=120.0000 global_step=19161.0000
ppo train:  30%|███       | 605/2000 [19:29<1:09:15,  2.98s/it][step=606] episode=606.0000 return=-79.1656 length=19.0000 global_step=19180.0000
ppo train:  30%|███       | 606/2000 [19:30<56:26,  2.43s/it]  [step=607] episode=607.0000 return=-104.6139 length=21.0000 global_step=19201.0000
ppo train:  30%|███       | 607/2000 [19:31<48:34,  2.09s/it][step=608] episode=608.0000 return=-115.9921 length=29.0000 global_step=19230.0000
ppo train:  30%|███       | 608/2000 [19:33<46:00,  1.98s/it][step=609] episode=609.0000 return=-115.9909 length=28.0000 global_step=19258.0000
ppo train:  30%|███       | 609/2000 [19:34<44:16,  1.91s/it][step=610] episode=610.0000 return=-114.3385 length=20.0000 global_step=19278.0000
ppo train:  30%|███       | 610/2000 [19:36<38:53,  1.68s/it][step=611] episode=611.0000 return=-21.9819 length=72.0000 global_step=19350.0000
ppo train:  31%|███       | 611/2000 [19:40<57:18,  2.48s/it][step=612] episode=612.0000 return=-115.7743 length=11.0000 global_step=19361.0000
ppo train:  31%|███       | 612/2000 [19:41<44:44,  1.93s/it][step=613] episode=613.0000 return=-85.9363 length=27.0000 global_step=19388.0000
ppo train:  31%|███       | 613/2000 [19:42<42:42,  1.85s/it][step=614] episode=614.0000 return=-81.3611 length=12.0000 global_step=19400.0000
ppo train:  31%|███       | 614/2000 [19:43<35:19,  1.53s/it][step=615] episode=615.0000 return=-88.9671 length=20.0000 global_step=19420.0000
ppo train:  31%|███       | 615/2000 [19:44<33:13,  1.44s/it][step=616] episode=616.0000 return=-106.4236 length=21.0000 global_step=19441.0000
ppo train:  31%|███       | 616/2000 [19:46<31:47,  1.38s/it][step=617] episode=617.0000 return=-110.7438 length=18.0000 global_step=19459.0000
ppo train:  31%|███       | 617/2000 [19:47<30:09,  1.31s/it][step=618] episode=618.0000 return=-42.5073 length=49.0000 global_step=19508.0000
ppo train:  31%|███       | 618/2000 [19:50<41:27,  1.80s/it][step=619] episode=619.0000 return=-97.7991 length=21.0000 global_step=19529.0000
ppo train:  31%|███       | 619/2000 [19:51<38:12,  1.66s/it][step=620] episode=620.0000 return=-75.9581 length=26.0000 global_step=19555.0000
ppo train:  31%|███       | 620/2000 [19:53<37:28,  1.63s/it][step=621] episode=621.0000 return=158.8010 length=72.0000 global_step=19627.0000
ppo train:  31%|███       | 621/2000 [19:57<56:33,  2.46s/it][step=622] episode=622.0000 return=-113.9346 length=21.0000 global_step=19648.0000
ppo train:  31%|███       | 622/2000 [19:58<48:06,  2.10s/it][step=623] episode=623.0000 return=-85.2108 length=64.0000 global_step=19712.0000
ppo train:  31%|███       | 623/2000 [20:02<1:00:27,  2.63s/it][step=624] episode=624.0000 return=-114.4136 length=28.0000 global_step=19740.0000
ppo train:  31%|███       | 624/2000 [20:04<53:51,  2.35s/it]  [step=625] episode=625.0000 return=-111.8077 length=11.0000 global_step=19751.0000
ppo train:  31%|███▏      | 625/2000 [20:04<42:30,  1.85s/it][step=626] episode=626.0000 return=-115.9925 length=21.0000 global_step=19772.0000
ppo train:  31%|███▏      | 626/2000 [20:06<38:30,  1.68s/it][step=627] episode=627.0000 return=-104.5921 length=21.0000 global_step=19793.0000
ppo train:  31%|███▏      | 627/2000 [20:07<35:39,  1.56s/it][step=628] episode=628.0000 return=-34.5777 length=57.0000 global_step=19850.0000
ppo train:  31%|███▏      | 628/2000 [20:10<48:24,  2.12s/it][step=629] episode=629.0000 return=-71.3348 length=27.0000 global_step=19877.0000
ppo train:  31%|███▏      | 629/2000 [20:12<45:37,  2.00s/it][step=630] episode=630.0000 return=-115.9109 length=12.0000 global_step=19889.0000
ppo train:  32%|███▏      | 630/2000 [20:13<37:12,  1.63s/it][step=631] episode=631.0000 return=-102.0368 length=19.0000 global_step=19908.0000
ppo train:  32%|███▏      | 631/2000 [20:14<34:19,  1.50s/it][step=632] episode=632.0000 return=-115.9229 length=13.0000 global_step=19921.0000
ppo train:  32%|███▏      | 632/2000 [20:15<29:15,  1.28s/it][step=633] episode=633.0000 return=-115.3944 length=21.0000 global_step=19942.0000
ppo train:  32%|███▏      | 633/2000 [20:16<29:23,  1.29s/it][step=634] episode=634.0000 return=-89.9969 length=20.0000 global_step=19962.0000
ppo train:  32%|███▏      | 634/2000 [20:17<29:06,  1.28s/it][step=635] episode=635.0000 return=-115.1613 length=30.0000 global_step=19992.0000
ppo train:  32%|███▏      | 635/2000 [20:19<33:17,  1.46s/it][step=636] episode=636.0000 return=-115.9192 length=28.0000 global_step=20020.0000
ppo train:  32%|███▏      | 636/2000 [20:21<34:57,  1.54s/it][step=637] episode=637.0000 return=-103.8792 length=21.0000 global_step=20041.0000
ppo train:  32%|███▏      | 637/2000 [20:22<32:25,  1.43s/it][step=638] episode=638.0000 return=-36.1776 length=42.0000 global_step=20083.0000
ppo train:  32%|███▏      | 638/2000 [20:24<37:32,  1.65s/it][step=639] episode=639.0000 return=-108.5617 length=26.0000 global_step=20109.0000
ppo train:  32%|███▏      | 639/2000 [20:26<35:20,  1.56s/it][step=640] episode=640.0000 return=-102.9420 length=19.0000 global_step=20128.0000
ppo train:  32%|███▏      | 640/2000 [20:27<31:39,  1.40s/it][step=641] episode=641.0000 return=-86.3054 length=26.0000 global_step=20154.0000
ppo train:  32%|███▏      | 641/2000 [20:28<31:31,  1.39s/it][step=642] episode=642.0000 return=-73.9677 length=13.0000 global_step=20167.0000
ppo train:  32%|███▏      | 642/2000 [20:29<26:49,  1.19s/it][step=643] episode=643.0000 return=-99.4153 length=26.0000 global_step=20193.0000
ppo train:  32%|███▏      | 643/2000 [20:30<28:09,  1.24s/it][step=644] episode=644.0000 return=-110.7356 length=20.0000 global_step=20213.0000
ppo train:  32%|███▏      | 644/2000 [20:31<26:57,  1.19s/it][step=645] episode=645.0000 return=-114.0948 length=21.0000 global_step=20234.0000
ppo train:  32%|███▏      | 645/2000 [20:32<26:43,  1.18s/it][step=646] episode=646.0000 return=-112.7104 length=18.0000 global_step=20252.0000
ppo train:  32%|███▏      | 646/2000 [20:33<25:07,  1.11s/it][step=647] episode=647.0000 return=218.2089 length=57.0000 global_step=20309.0000
ppo train:  32%|███▏      | 647/2000 [20:36<37:56,  1.68s/it][step=648] episode=648.0000 return=-104.1140 length=13.0000 global_step=20322.0000
ppo train:  32%|███▏      | 648/2000 [20:37<31:13,  1.39s/it][step=649] episode=649.0000 return=-107.5630 length=49.0000 global_step=20371.0000
ppo train:  32%|███▏      | 649/2000 [20:40<39:13,  1.74s/it][step=650] episode=650.0000 return=-95.4389 length=13.0000 global_step=20384.0000
ppo train:  32%|███▎      | 650/2000 [20:40<32:28,  1.44s/it][step=651] episode=651.0000 return=-19.7555 length=42.0000 global_step=20426.0000
ppo train:  33%|███▎      | 651/2000 [20:43<39:57,  1.78s/it][step=652] episode=652.0000 return=-88.5104 length=19.0000 global_step=20445.0000
ppo train:  33%|███▎      | 652/2000 [20:44<35:57,  1.60s/it][step=653] episode=653.0000 return=-112.0764 length=26.0000 global_step=20471.0000
ppo train:  33%|███▎      | 653/2000 [20:46<36:15,  1.62s/it][step=654] episode=654.0000 return=-77.6605 length=21.0000 global_step=20492.0000
ppo train:  33%|███▎      | 654/2000 [20:47<34:52,  1.55s/it][step=655] episode=655.0000 return=-101.4545 length=28.0000 global_step=20520.0000
ppo train:  33%|███▎      | 655/2000 [20:49<36:02,  1.61s/it][step=656] episode=656.0000 return=-107.3150 length=20.0000 global_step=20540.0000
ppo train:  33%|███▎      | 656/2000 [20:50<34:06,  1.52s/it][step=657] episode=657.0000 return=18.0438 length=48.0000 global_step=20588.0000
ppo train:  33%|███▎      | 657/2000 [20:53<43:52,  1.96s/it][step=658] episode=658.0000 return=-115.9964 length=37.0000 global_step=20625.0000
ppo train:  33%|███▎      | 658/2000 [20:56<46:16,  2.07s/it][step=659] episode=659.0000 return=-69.4797 length=38.0000 global_step=20663.0000
ppo train:  33%|███▎      | 659/2000 [20:58<48:16,  2.16s/it][step=660] episode=660.0000 return=-104.5918 length=19.0000 global_step=20682.0000
ppo train:  33%|███▎      | 660/2000 [20:59<41:52,  1.87s/it][step=661] episode=661.0000 return=-66.4348 length=20.0000 global_step=20702.0000
ppo train:  33%|███▎      | 661/2000 [21:00<37:41,  1.69s/it][step=662] episode=662.0000 return=-68.4989 length=26.0000 global_step=20728.0000
ppo train:  33%|███▎      | 662/2000 [21:02<37:44,  1.69s/it][step=663] episode=663.0000 return=-28.6917 length=26.0000 global_step=20754.0000
ppo train:  33%|███▎      | 663/2000 [21:04<37:37,  1.69s/it][step=664] episode=664.0000 return=-110.9861 length=27.0000 global_step=20781.0000
ppo train:  33%|███▎      | 664/2000 [21:06<38:22,  1.72s/it][step=665] episode=665.0000 return=-96.5599 length=30.0000 global_step=20811.0000
ppo train:  33%|███▎      | 665/2000 [21:07<39:09,  1.76s/it][step=666] episode=666.0000 return=-97.7768 length=26.0000 global_step=20837.0000
ppo train:  33%|███▎      | 666/2000 [21:09<38:44,  1.74s/it][step=667] episode=667.0000 return=-115.7398 length=14.0000 global_step=20851.0000
ppo train:  33%|███▎      | 667/2000 [21:10<33:23,  1.50s/it][step=668] episode=668.0000 return=-82.8401 length=26.0000 global_step=20877.0000
ppo train:  33%|███▎      | 668/2000 [21:12<34:25,  1.55s/it][step=669] episode=669.0000 return=-38.8827 length=27.0000 global_step=20904.0000
ppo train:  33%|███▎      | 669/2000 [21:13<35:30,  1.60s/it][step=670] episode=670.0000 return=-21.0806 length=42.0000 global_step=20946.0000
ppo train:  34%|███▎      | 670/2000 [21:16<42:48,  1.93s/it][step=671] episode=671.0000 return=-115.9972 length=20.0000 global_step=20966.0000
ppo train:  34%|███▎      | 671/2000 [21:17<38:22,  1.73s/it][step=672] episode=672.0000 return=-93.7160 length=12.0000 global_step=20978.0000
ppo train:  34%|███▎      | 672/2000 [21:18<31:58,  1.44s/it][step=673] episode=673.0000 return=-115.9922 length=28.0000 global_step=21006.0000
ppo train:  34%|███▎      | 673/2000 [21:20<34:17,  1.55s/it][step=674] episode=674.0000 return=-115.9390 length=28.0000 global_step=21034.0000
ppo train:  34%|███▎      | 674/2000 [21:22<36:03,  1.63s/it][step=675] episode=675.0000 return=-80.7477 length=28.0000 global_step=21062.0000
ppo train:  34%|███▍      | 675/2000 [21:24<36:52,  1.67s/it][step=676] episode=676.0000 return=13.5275 length=49.0000 global_step=21111.0000
ppo train:  34%|███▍      | 676/2000 [21:27<46:35,  2.11s/it][step=677] episode=677.0000 return=-113.1175 length=79.0000 global_step=21190.0000
ppo train:  34%|███▍      | 677/2000 [21:32<1:05:55,  2.99s/it][step=678] episode=678.0000 return=341.9382 length=88.0000 global_step=21278.0000
ppo train:  34%|███▍      | 678/2000 [21:37<1:21:55,  3.72s/it][step=679] episode=679.0000 return=-96.0896 length=37.0000 global_step=21315.0000
ppo train:  34%|███▍      | 679/2000 [21:40<1:13:02,  3.32s/it][step=680] episode=680.0000 return=-30.4776 length=48.0000 global_step=21363.0000
ppo train:  34%|███▍      | 680/2000 [21:43<1:10:59,  3.23s/it][step=681] episode=681.0000 return=-79.6727 length=26.0000 global_step=21389.0000
ppo train:  34%|███▍      | 681/2000 [21:44<1:00:43,  2.76s/it][step=682] episode=682.0000 return=-105.6228 length=21.0000 global_step=21410.0000
ppo train:  34%|███▍      | 682/2000 [21:46<51:28,  2.34s/it]  [step=683] episode=683.0000 return=-78.2724 length=33.0000 global_step=21443.0000
ppo train:  34%|███▍      | 683/2000 [21:48<49:57,  2.28s/it][step=684] episode=684.0000 return=-113.0057 length=13.0000 global_step=21456.0000
ppo train:  34%|███▍      | 684/2000 [21:49<40:36,  1.85s/it][step=685] episode=685.0000 return=-97.3096 length=29.0000 global_step=21485.0000
ppo train:  34%|███▍      | 685/2000 [21:51<41:07,  1.88s/it][step=686] episode=686.0000 return=-26.8386 length=34.0000 global_step=21519.0000
ppo train:  34%|███▍      | 686/2000 [21:53<43:07,  1.97s/it][step=687] episode=687.0000 return=-43.5900 length=49.0000 global_step=21568.0000
ppo train:  34%|███▍      | 687/2000 [21:56<50:17,  2.30s/it][step=688] episode=688.0000 return=-115.8480 length=12.0000 global_step=21580.0000
ppo train:  34%|███▍      | 688/2000 [21:57<40:16,  1.84s/it][step=689] episode=689.0000 return=-95.7968 length=43.0000 global_step=21623.0000
ppo train:  34%|███▍      | 689/2000 [21:59<46:10,  2.11s/it][step=690] episode=690.0000 return=-92.9181 length=20.0000 global_step=21643.0000
ppo train:  34%|███▍      | 690/2000 [22:01<40:52,  1.87s/it][step=691] episode=691.0000 return=-114.5057 length=20.0000 global_step=21663.0000
ppo train:  35%|███▍      | 691/2000 [22:02<37:03,  1.70s/it][step=692] episode=692.0000 return=-84.3568 length=41.0000 global_step=21704.0000
ppo train:  35%|███▍      | 692/2000 [22:04<42:15,  1.94s/it][step=693] episode=693.0000 return=81.9513 length=64.0000 global_step=21768.0000
ppo train:  35%|███▍      | 693/2000 [22:08<55:00,  2.53s/it][step=694] episode=694.0000 return=-115.9972 length=18.0000 global_step=21786.0000
ppo train:  35%|███▍      | 694/2000 [22:09<45:38,  2.10s/it][step=695] episode=695.0000 return=-113.6613 length=20.0000 global_step=21806.0000
ppo train:  35%|███▍      | 695/2000 [22:11<40:29,  1.86s/it][step=696] episode=696.0000 return=-111.6294 length=20.0000 global_step=21826.0000
ppo train:  35%|███▍      | 696/2000 [22:12<36:33,  1.68s/it][step=697] episode=697.0000 return=-89.2121 length=26.0000 global_step=21852.0000
ppo train:  35%|███▍      | 697/2000 [22:14<36:33,  1.68s/it][step=698] episode=698.0000 return=-105.1518 length=12.0000 global_step=21864.0000
ppo train:  35%|███▍      | 698/2000 [22:14<30:45,  1.42s/it][step=699] episode=699.0000 return=-102.1627 length=20.0000 global_step=21884.0000
ppo train:  35%|███▍      | 699/2000 [22:16<29:38,  1.37s/it][step=700] episode=700.0000 return=-35.1486 length=35.0000 global_step=21919.0000
ppo train:  35%|███▌      | 700/2000 [22:18<35:16,  1.63s/it][step=701] episode=701.0000 return=-106.2654 length=12.0000 global_step=21931.0000
ppo train:  35%|███▌      | 701/2000 [22:19<29:47,  1.38s/it][step=702] episode=702.0000 return=-104.6669 length=12.0000 global_step=21943.0000
ppo train:  35%|███▌      | 702/2000 [22:20<26:06,  1.21s/it][step=703] episode=703.0000 return=-36.1609 length=34.0000 global_step=21977.0000
ppo train:  35%|███▌      | 703/2000 [22:22<32:39,  1.51s/it][step=704] episode=704.0000 return=-102.1602 length=20.0000 global_step=21997.0000
ppo train:  35%|███▌      | 704/2000 [22:23<30:42,  1.42s/it][step=705] episode=705.0000 return=-105.9554 length=21.0000 global_step=22018.0000
ppo train:  35%|███▌      | 705/2000 [22:24<30:04,  1.39s/it][step=706] episode=706.0000 return=-91.3320 length=21.0000 global_step=22039.0000
ppo train:  35%|███▌      | 706/2000 [22:26<30:06,  1.40s/it][step=707] episode=707.0000 return=-110.8734 length=21.0000 global_step=22060.0000
ppo train:  35%|███▌      | 707/2000 [22:27<29:42,  1.38s/it][step=708] episode=708.0000 return=-23.0615 length=42.0000 global_step=22102.0000
ppo train:  35%|███▌      | 708/2000 [22:30<38:21,  1.78s/it][step=709] episode=709.0000 return=-8.5138 length=57.0000 global_step=22159.0000
ppo train:  35%|███▌      | 709/2000 [22:33<49:55,  2.32s/it][step=710] episode=710.0000 return=-115.9774 length=19.0000 global_step=22178.0000
ppo train:  36%|███▌      | 710/2000 [22:35<43:20,  2.02s/it][step=711] episode=711.0000 return=-111.3618 length=37.0000 global_step=22215.0000
ppo train:  36%|███▌      | 711/2000 [22:37<45:16,  2.11s/it][step=712] episode=712.0000 return=-64.9595 length=35.0000 global_step=22250.0000
ppo train:  36%|███▌      | 712/2000 [22:39<46:03,  2.15s/it][step=713] episode=713.0000 return=-88.6546 length=12.0000 global_step=22262.0000
ppo train:  36%|███▌      | 713/2000 [22:40<37:02,  1.73s/it][step=714] episode=714.0000 return=-113.2307 length=27.0000 global_step=22289.0000
ppo train:  36%|███▌      | 714/2000 [22:42<36:51,  1.72s/it][step=715] episode=715.0000 return=-114.2691 length=18.0000 global_step=22307.0000
ppo train:  36%|███▌      | 715/2000 [22:43<33:31,  1.57s/it][step=716] episode=716.0000 return=-105.1123 length=28.0000 global_step=22335.0000
ppo train:  36%|███▌      | 716/2000 [22:45<35:13,  1.65s/it][step=717] episode=717.0000 return=-38.3262 length=65.0000 global_step=22400.0000
ppo train:  36%|███▌      | 717/2000 [22:49<51:28,  2.41s/it][step=718] episode=718.0000 return=238.5981 length=57.0000 global_step=22457.0000
ppo train:  36%|███▌      | 718/2000 [22:52<58:57,  2.76s/it][step=719] episode=719.0000 return=-115.9802 length=20.0000 global_step=22477.0000
ppo train:  36%|███▌      | 719/2000 [22:54<49:28,  2.32s/it][step=720] episode=720.0000 return=-90.9533 length=26.0000 global_step=22503.0000
ppo train:  36%|███▌      | 720/2000 [22:55<45:28,  2.13s/it][step=721] episode=721.0000 return=79.5645 length=73.0000 global_step=22576.0000
ppo train:  36%|███▌      | 721/2000 [23:00<1:01:11,  2.87s/it][step=722] episode=722.0000 return=-114.6082 length=13.0000 global_step=22589.0000
ppo train:  36%|███▌      | 722/2000 [23:01<48:11,  2.26s/it]  [step=723] episode=723.0000 return=-93.6549 length=20.0000 global_step=22609.0000
ppo train:  36%|███▌      | 723/2000 [23:02<42:01,  1.97s/it][step=724] episode=724.0000 return=-85.1171 length=19.0000 global_step=22628.0000
ppo train:  36%|███▌      | 724/2000 [23:03<36:52,  1.73s/it][step=725] episode=725.0000 return=-99.3336 length=21.0000 global_step=22649.0000
ppo train:  36%|███▋      | 725/2000 [23:05<34:35,  1.63s/it][step=726] episode=726.0000 return=-9.1379 length=49.0000 global_step=22698.0000
ppo train:  36%|███▋      | 726/2000 [23:08<43:36,  2.05s/it][step=727] episode=727.0000 return=36.0989 length=56.0000 global_step=22754.0000
ppo train:  36%|███▋      | 727/2000 [23:11<52:47,  2.49s/it][step=728] episode=728.0000 return=-103.9914 length=11.0000 global_step=22765.0000
ppo train:  36%|███▋      | 728/2000 [23:12<41:31,  1.96s/it][step=729] episode=729.0000 return=-101.0371 length=28.0000 global_step=22793.0000
ppo train:  36%|███▋      | 729/2000 [23:14<39:58,  1.89s/it][step=730] episode=730.0000 return=-115.9841 length=12.0000 global_step=22805.0000
ppo train:  36%|███▋      | 730/2000 [23:15<32:52,  1.55s/it][step=731] episode=731.0000 return=-71.2628 length=18.0000 global_step=22823.0000
ppo train:  37%|███▋      | 731/2000 [23:16<30:00,  1.42s/it][step=732] episode=732.0000 return=-73.1328 length=28.0000 global_step=22851.0000
ppo train:  37%|███▋      | 732/2000 [23:17<32:43,  1.55s/it][step=733] episode=733.0000 return=-80.5078 length=20.0000 global_step=22871.0000
ppo train:  37%|███▋      | 733/2000 [23:19<31:09,  1.48s/it][step=734] episode=734.0000 return=-109.1170 length=13.0000 global_step=22884.0000
ppo train:  37%|███▋      | 734/2000 [23:20<27:20,  1.30s/it][step=735] episode=735.0000 return=-111.0550 length=19.0000 global_step=22903.0000
ppo train:  37%|███▋      | 735/2000 [23:21<26:57,  1.28s/it][step=736] episode=736.0000 return=-77.4459 length=41.0000 global_step=22944.0000
ppo train:  37%|███▋      | 736/2000 [23:23<34:41,  1.65s/it][step=737] episode=737.0000 return=-109.1950 length=12.0000 global_step=22956.0000
ppo train:  37%|███▋      | 737/2000 [23:24<29:23,  1.40s/it][step=738] episode=738.0000 return=-76.1063 length=20.0000 global_step=22976.0000
ppo train:  37%|███▋      | 738/2000 [23:26<28:44,  1.37s/it][step=739] episode=739.0000 return=-115.9639 length=13.0000 global_step=22989.0000
ppo train:  37%|███▋      | 739/2000 [23:26<25:06,  1.19s/it][step=740] episode=740.0000 return=-44.4990 length=65.0000 global_step=23054.0000
ppo train:  37%|███▋      | 740/2000 [23:31<44:07,  2.10s/it][step=741] episode=741.0000 return=-108.7088 length=20.0000 global_step=23074.0000
ppo train:  37%|███▋      | 741/2000 [23:32<39:02,  1.86s/it][step=742] episode=742.0000 return=-21.4888 length=48.0000 global_step=23122.0000
ppo train:  37%|███▋      | 742/2000 [23:35<46:30,  2.22s/it][step=743] episode=743.0000 return=-114.2938 length=18.0000 global_step=23140.0000
ppo train:  37%|███▋      | 743/2000 [23:36<39:49,  1.90s/it][step=744] episode=744.0000 return=-86.1310 length=26.0000 global_step=23166.0000
ppo train:  37%|███▋      | 744/2000 [23:38<38:06,  1.82s/it][step=745] episode=745.0000 return=-114.9444 length=30.0000 global_step=23196.0000
ppo train:  37%|███▋      | 745/2000 [23:40<38:34,  1.84s/it][step=746] episode=746.0000 return=-94.7841 length=35.0000 global_step=23231.0000
ppo train:  37%|███▋      | 746/2000 [23:42<40:35,  1.94s/it][step=747] episode=747.0000 return=-85.1702 length=38.0000 global_step=23269.0000
ppo train:  37%|███▋      | 747/2000 [23:44<43:44,  2.09s/it][step=748] episode=748.0000 return=-107.3997 length=20.0000 global_step=23289.0000
ppo train:  37%|███▋      | 748/2000 [23:46<39:06,  1.87s/it][step=749] episode=749.0000 return=-69.7786 length=26.0000 global_step=23315.0000
ppo train:  37%|███▋      | 749/2000 [23:47<38:06,  1.83s/it][step=750] episode=750.0000 return=-76.8110 length=28.0000 global_step=23343.0000
ppo train:  38%|███▊      | 750/2000 [23:49<37:56,  1.82s/it][step=751] episode=751.0000 return=-115.9787 length=20.0000 global_step=23363.0000
ppo train:  38%|███▊      | 751/2000 [23:50<34:18,  1.65s/it][step=752] episode=752.0000 return=-35.5840 length=12.0000 global_step=23375.0000
ppo train:  38%|███▊      | 752/2000 [23:51<28:56,  1.39s/it][step=753] episode=753.0000 return=-110.4891 length=38.0000 global_step=23413.0000
ppo train:  38%|███▊      | 753/2000 [23:54<35:36,  1.71s/it][step=754] episode=754.0000 return=72.5012 length=71.0000 global_step=23484.0000
ppo train:  38%|███▊      | 754/2000 [23:58<52:45,  2.54s/it][step=755] episode=755.0000 return=-114.5137 length=21.0000 global_step=23505.0000
ppo train:  38%|███▊      | 755/2000 [23:59<44:59,  2.17s/it][step=756] episode=756.0000 return=-113.7249 length=20.0000 global_step=23525.0000
ppo train:  38%|███▊      | 756/2000 [24:01<39:09,  1.89s/it][step=757] episode=757.0000 return=15.2846 length=64.0000 global_step=23589.0000
ppo train:  38%|███▊      | 757/2000 [24:05<51:47,  2.50s/it][step=758] episode=758.0000 return=-100.4704 length=21.0000 global_step=23610.0000
ppo train:  38%|███▊      | 758/2000 [24:06<44:58,  2.17s/it][step=759] episode=759.0000 return=52.2278 length=48.0000 global_step=23658.0000
ppo train:  38%|███▊      | 759/2000 [24:09<50:10,  2.43s/it][step=760] episode=760.0000 return=-96.5071 length=36.0000 global_step=23694.0000
ppo train:  38%|███▊      | 760/2000 [24:11<49:38,  2.40s/it][step=761] episode=761.0000 return=-115.5844 length=21.0000 global_step=23715.0000
ppo train:  38%|███▊      | 761/2000 [24:13<42:57,  2.08s/it][step=762] episode=762.0000 return=-115.9990 length=28.0000 global_step=23743.0000
ppo train:  38%|███▊      | 762/2000 [24:14<40:53,  1.98s/it][step=763] episode=763.0000 return=-115.9999 length=21.0000 global_step=23764.0000
ppo train:  38%|███▊      | 763/2000 [24:16<37:07,  1.80s/it][step=764] episode=764.0000 return=-111.6975 length=13.0000 global_step=23777.0000
ppo train:  38%|███▊      | 764/2000 [24:17<31:24,  1.53s/it][step=765] episode=765.0000 return=-102.5261 length=20.0000 global_step=23797.0000
ppo train:  38%|███▊      | 765/2000 [24:18<29:54,  1.45s/it][step=766] episode=766.0000 return=-94.8513 length=12.0000 global_step=23809.0000
