wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:  22%|██▏       | 443/2000 [14:46<1:06:53,  2.58s/it][step=444] episode=444.0000 return=-56.7791 length=20.0000 global_step=13426.0000 loss=722.2455 value_loss=722.2455
ddqn train:  22%|██▏       | 444/2000 [14:47<57:40,  2.22s/it]  [step=445] episode=445.0000 return=-101.3489 length=19.0000 global_step=13445.0000 loss=187.8172 value_loss=187.8172
ddqn train:  22%|██▏       | 445/2000 [14:49<50:33,  1.95s/it][step=446] episode=446.0000 return=-100.9254 length=12.0000 global_step=13457.0000 loss=282.0024 value_loss=282.0024
ddqn train:  22%|██▏       | 446/2000 [14:49<42:01,  1.62s/it][step=447] episode=447.0000 return=-63.5731 length=12.0000 global_step=13469.0000 loss=296.6586 value_loss=296.6586
ddqn train:  22%|██▏       | 447/2000 [14:50<35:57,  1.39s/it][step=448] episode=448.0000 return=-77.6412 length=20.0000 global_step=13489.0000 loss=153.5940 value_loss=153.5940
ddqn train:  22%|██▏       | 448/2000 [14:52<35:32,  1.37s/it][step=449] episode=449.0000 return=-33.3313 length=21.0000 global_step=13510.0000 loss=462.3070 value_loss=462.3070
ddqn train:  22%|██▏       | 449/2000 [14:53<35:45,  1.38s/it][step=450] episode=450.0000 return=-77.6662 length=49.0000 global_step=13559.0000 loss=198.6364 value_loss=198.6364
ddqn train:  22%|██▎       | 450/2000 [14:56<51:02,  1.98s/it][step=451] episode=451.0000 return=-98.6101 length=42.0000 global_step=13601.0000 loss=600.7333 value_loss=600.7333
ddqn train:  23%|██▎       | 451/2000 [14:59<57:55,  2.24s/it][step=452] episode=452.0000 return=-89.6743 length=11.0000 global_step=13612.0000 loss=795.4784 value_loss=795.4784
ddqn train:  23%|██▎       | 452/2000 [15:00<46:30,  1.80s/it][step=453] episode=453.0000 return=-79.2477 length=20.0000 global_step=13632.0000 loss=537.0264 value_loss=537.0264
ddqn train:  23%|██▎       | 453/2000 [15:01<42:55,  1.66s/it][step=454] episode=454.0000 return=63.2366 length=43.0000 global_step=13675.0000 loss=549.7445 value_loss=549.7445
ddqn train:  23%|██▎       | 454/2000 [15:04<52:42,  2.05s/it][step=455] episode=455.0000 return=-29.2944 length=21.0000 global_step=13696.0000 loss=507.0671 value_loss=507.0671
ddqn train:  23%|██▎       | 455/2000 [15:06<48:04,  1.87s/it][step=456] episode=456.0000 return=-42.9825 length=36.0000 global_step=13732.0000 loss=341.4226 value_loss=341.4226
ddqn train:  23%|██▎       | 456/2000 [15:08<52:39,  2.05s/it][step=457] episode=457.0000 return=-104.2758 length=12.0000 global_step=13744.0000 loss=276.1300 value_loss=276.1300
ddqn train:  23%|██▎       | 457/2000 [15:09<43:40,  1.70s/it][step=458] episode=458.0000 return=5.6573 length=26.0000 global_step=13770.0000 loss=224.4910 value_loss=224.4910
ddqn train:  23%|██▎       | 458/2000 [15:11<44:39,  1.74s/it][step=459] episode=459.0000 return=-112.6481 length=30.0000 global_step=13800.0000 loss=550.3066 value_loss=550.3066
ddqn train:  23%|██▎       | 459/2000 [15:13<47:32,  1.85s/it][step=460] episode=460.0000 return=-48.9331 length=20.0000 global_step=13820.0000 loss=468.8211 value_loss=468.8211
ddqn train:  23%|██▎       | 460/2000 [15:14<44:07,  1.72s/it][step=461] episode=461.0000 return=-103.2210 length=28.0000 global_step=13848.0000 loss=388.7925 value_loss=388.7925
ddqn train:  23%|██▎       | 461/2000 [15:16<45:51,  1.79s/it][step=462] episode=462.0000 return=10.9085 length=19.0000 global_step=13867.0000 loss=355.2003 value_loss=355.2003
ddqn train:  23%|██▎       | 462/2000 [15:18<42:30,  1.66s/it][step=463] episode=463.0000 return=-60.2491 length=12.0000 global_step=13879.0000 loss=312.2117 value_loss=312.2117
ddqn train:  23%|██▎       | 463/2000 [15:19<36:17,  1.42s/it][step=464] episode=464.0000 return=-69.8908 length=20.0000 global_step=13899.0000 loss=527.6848 value_loss=527.6848
ddqn train:  23%|██▎       | 464/2000 [15:20<36:33,  1.43s/it][step=465] episode=465.0000 return=-63.0770 length=21.0000 global_step=13920.0000 loss=600.0862 value_loss=600.0862
ddqn train:  23%|██▎       | 465/2000 [15:21<36:21,  1.42s/it][step=466] episode=466.0000 return=-99.1358 length=36.0000 global_step=13956.0000 loss=747.9728 value_loss=747.9728
ddqn train:  23%|██▎       | 466/2000 [15:24<45:17,  1.77s/it][step=467] episode=467.0000 return=-10.7275 length=20.0000 global_step=13976.0000 loss=422.2286 value_loss=422.2286
ddqn train:  23%|██▎       | 467/2000 [15:25<42:38,  1.67s/it][step=468] episode=468.0000 return=-96.6001 length=19.0000 global_step=13995.0000 loss=479.9694 value_loss=479.9694
ddqn train:  23%|██▎       | 468/2000 [15:27<39:25,  1.54s/it][step=469] episode=469.0000 return=-69.3818 length=30.0000 global_step=14025.0000 loss=490.6508 value_loss=490.6508
ddqn train:  23%|██▎       | 469/2000 [15:29<43:18,  1.70s/it][step=470] episode=470.0000 return=-105.5077 length=18.0000 global_step=14043.0000 loss=386.6498 value_loss=386.6498
ddqn train:  24%|██▎       | 470/2000 [15:30<39:17,  1.54s/it][step=471] episode=471.0000 return=-103.7633 length=21.0000 global_step=14064.0000 loss=295.8679 value_loss=295.8679
ddqn train:  24%|██▎       | 471/2000 [15:31<38:30,  1.51s/it][step=472] episode=472.0000 return=-64.5967 length=86.0000 global_step=14150.0000 loss=153.0167 value_loss=153.0167
ddqn train:  24%|██▎       | 472/2000 [15:37<1:11:35,  2.81s/it][step=473] episode=473.0000 return=-34.0487 length=20.0000 global_step=14170.0000 loss=381.7753 value_loss=381.7753
ddqn train:  24%|██▎       | 473/2000 [15:39<1:00:41,  2.38s/it][step=474] episode=474.0000 return=-115.7900 length=19.0000 global_step=14189.0000 loss=359.4846 value_loss=359.4846
ddqn train:  24%|██▎       | 474/2000 [15:40<52:52,  2.08s/it]  [step=475] episode=475.0000 return=-59.1068 length=13.0000 global_step=14202.0000 loss=298.6828 value_loss=298.6828
ddqn train:  24%|██▍       | 475/2000 [15:41<44:16,  1.74s/it][step=476] episode=476.0000 return=-115.9943 length=12.0000 global_step=14214.0000 loss=531.8279 value_loss=531.8279
ddqn train:  24%|██▍       | 476/2000 [15:42<37:47,  1.49s/it][step=477] episode=477.0000 return=22.4810 length=19.0000 global_step=14233.0000 loss=371.6949 value_loss=371.6949
ddqn train:  24%|██▍       | 477/2000 [15:43<36:18,  1.43s/it][step=478] episode=478.0000 return=-107.1821 length=28.0000 global_step=14261.0000 loss=349.4681 value_loss=349.4681
ddqn train:  24%|██▍       | 478/2000 [15:45<39:59,  1.58s/it][step=479] episode=479.0000 return=-73.7233 length=21.0000 global_step=14282.0000 loss=242.5091 value_loss=242.5091
ddqn train:  24%|██▍       | 479/2000 [15:47<39:27,  1.56s/it][step=480] episode=480.0000 return=-24.7635 length=19.0000 global_step=14301.0000 loss=524.1107 value_loss=524.1107
ddqn train:  24%|██▍       | 480/2000 [15:48<37:54,  1.50s/it][step=481] episode=481.0000 return=-89.5824 length=20.0000 global_step=14321.0000 loss=170.3409 value_loss=170.3409
ddqn train:  24%|██▍       | 481/2000 [15:49<37:14,  1.47s/it][step=482] episode=482.0000 return=-81.2597 length=12.0000 global_step=14333.0000 loss=628.1993 value_loss=628.1993
ddqn train:  24%|██▍       | 482/2000 [15:50<32:34,  1.29s/it][step=483] episode=483.0000 return=-61.2587 length=13.0000 global_step=14346.0000 loss=240.5480 value_loss=240.5480
ddqn train:  24%|██▍       | 483/2000 [15:51<29:32,  1.17s/it][step=484] episode=484.0000 return=-112.8345 length=20.0000 global_step=14366.0000 loss=277.2741 value_loss=277.2741
ddqn train:  24%|██▍       | 484/2000 [15:53<31:32,  1.25s/it][step=485] episode=485.0000 return=-88.2655 length=52.0000 global_step=14418.0000 loss=321.9011 value_loss=321.9011
ddqn train:  24%|██▍       | 485/2000 [15:56<49:20,  1.95s/it][step=486] episode=486.0000 return=-105.1014 length=29.0000 global_step=14447.0000 loss=805.0984 value_loss=805.0984
ddqn train:  24%|██▍       | 486/2000 [15:58<50:11,  1.99s/it][step=487] episode=487.0000 return=2.1332 length=78.0000 global_step=14525.0000 loss=567.0567 value_loss=567.0567
ddqn train:  24%|██▍       | 487/2000 [16:04<1:15:39,  3.00s/it][step=488] episode=488.0000 return=-107.5302 length=37.0000 global_step=14562.0000 loss=704.9452 value_loss=704.9452
ddqn train:  24%|██▍       | 488/2000 [16:06<1:11:56,  2.85s/it][step=489] episode=489.0000 return=-81.8932 length=12.0000 global_step=14574.0000 loss=300.4282 value_loss=300.4282
ddqn train:  24%|██▍       | 489/2000 [16:07<56:39,  2.25s/it]  [step=490] episode=490.0000 return=67.1627 length=64.0000 global_step=14638.0000 loss=425.4766 value_loss=425.4766
ddqn train:  24%|██▍       | 490/2000 [16:11<1:12:33,  2.88s/it][step=491] episode=491.0000 return=-100.8388 length=19.0000 global_step=14657.0000 loss=372.1755 value_loss=372.1755
ddqn train:  25%|██▍       | 491/2000 [16:13<1:01:08,  2.43s/it][step=492] episode=492.0000 return=-115.9785 length=28.0000 global_step=14685.0000 loss=405.0891 value_loss=405.0891
ddqn train:  25%|██▍       | 492/2000 [16:15<56:41,  2.26s/it]  [step=493] episode=493.0000 return=-113.5278 length=56.0000 global_step=14741.0000 loss=650.8927 value_loss=650.8927
ddqn train:  25%|██▍       | 493/2000 [16:18<1:08:03,  2.71s/it][step=494] episode=494.0000 return=168.0191 length=84.0000 global_step=14825.0000 loss=504.4350 value_loss=504.4350
ddqn train:  25%|██▍       | 494/2000 [16:24<1:30:26,  3.60s/it][step=495] episode=495.0000 return=-85.8068 length=21.0000 global_step=14846.0000 loss=418.2036 value_loss=418.2036
ddqn train:  25%|██▍       | 495/2000 [16:25<1:14:11,  2.96s/it][step=496] episode=496.0000 return=-47.8914 length=27.0000 global_step=14873.0000 loss=483.3754 value_loss=483.3754
ddqn train:  25%|██▍       | 496/2000 [16:27<1:05:57,  2.63s/it][step=497] episode=497.0000 return=-115.9971 length=19.0000 global_step=14892.0000 loss=422.1066 value_loss=422.1066
ddqn train:  25%|██▍       | 497/2000 [16:29<55:48,  2.23s/it]  [step=498] episode=498.0000 return=-3.4247 length=41.0000 global_step=14933.0000 loss=688.5479 value_loss=688.5479
ddqn train:  25%|██▍       | 498/2000 [16:31<59:48,  2.39s/it][step=499] episode=499.0000 return=-78.6574 length=20.0000 global_step=14953.0000 loss=318.3512 value_loss=318.3512
ddqn train:  25%|██▍       | 499/2000 [16:33<52:23,  2.09s/it][step=500] episode=500.0000 return=-101.9079 length=34.0000 global_step=14987.0000 loss=667.1884 value_loss=667.1884
ddqn train:  25%|██▌       | 500/2000 [16:35<55:05,  2.20s/it][step=501] episode=501.0000 return=23.1428 length=20.0000 global_step=15007.0000 loss=338.4257 value_loss=338.4257
ddqn train:  25%|██▌       | 501/2000 [16:37<49:00,  1.96s/it][step=502] episode=502.0000 return=-108.2979 length=20.0000 global_step=15027.0000 loss=318.3040 value_loss=318.3040
ddqn train:  25%|██▌       | 502/2000 [16:38<44:32,  1.78s/it][step=503] episode=503.0000 return=-106.4170 length=13.0000 global_step=15040.0000 loss=1098.4875 value_loss=1098.4875
ddqn train:  25%|██▌       | 503/2000 [16:39<38:19,  1.54s/it][step=504] episode=504.0000 return=-39.9764 length=19.0000 global_step=15059.0000 loss=702.1308 value_loss=702.1308
ddqn train:  25%|██▌       | 504/2000 [16:40<36:45,  1.47s/it][step=505] episode=505.0000 return=-107.1607 length=11.0000 global_step=15070.0000 loss=208.9461 value_loss=208.9461
ddqn train:  25%|██▌       | 505/2000 [16:41<31:03,  1.25s/it][step=506] episode=506.0000 return=-68.6843 length=41.0000 global_step=15111.0000 loss=519.7930 value_loss=519.7930
ddqn train:  25%|██▌       | 506/2000 [16:44<42:18,  1.70s/it][step=507] episode=507.0000 return=-111.5456 length=12.0000 global_step=15123.0000 loss=289.2505 value_loss=289.2505
ddqn train:  25%|██▌       | 507/2000 [16:45<35:35,  1.43s/it][step=508] episode=508.0000 return=-91.7196 length=18.0000 global_step=15141.0000 loss=411.2871 value_loss=411.2871
ddqn train:  25%|██▌       | 508/2000 [16:46<34:17,  1.38s/it][step=509] episode=509.0000 return=-75.7760 length=18.0000 global_step=15159.0000 loss=532.1243 value_loss=532.1243
ddqn train:  25%|██▌       | 509/2000 [16:47<33:35,  1.35s/it][step=510] episode=510.0000 return=-84.6775 length=13.0000 global_step=15172.0000 loss=573.6475 value_loss=573.6475
ddqn train:  26%|██▌       | 510/2000 [16:48<30:17,  1.22s/it][step=511] episode=511.0000 return=-103.7556 length=21.0000 global_step=15193.0000 loss=631.0588 value_loss=631.0588
ddqn train:  26%|██▌       | 511/2000 [16:50<32:36,  1.31s/it][step=512] episode=512.0000 return=-100.1122 length=21.0000 global_step=15214.0000 loss=156.1748 value_loss=156.1748
ddqn train:  26%|██▌       | 512/2000 [16:51<33:23,  1.35s/it][step=513] episode=513.0000 return=-80.1081 length=13.0000 global_step=15227.0000 loss=655.7361 value_loss=655.7361
ddqn train:  26%|██▌       | 513/2000 [16:52<30:12,  1.22s/it][step=514] episode=514.0000 return=-83.3120 length=18.0000 global_step=15245.0000 loss=524.1296 value_loss=524.1296
ddqn train:  26%|██▌       | 514/2000 [16:53<30:46,  1.24s/it][step=515] episode=515.0000 return=-114.3015 length=12.0000 global_step=15257.0000 loss=235.2196 value_loss=235.2196
ddqn train:  26%|██▌       | 515/2000 [16:54<27:23,  1.11s/it][step=516] episode=516.0000 return=-113.5353 length=20.0000 global_step=15277.0000 loss=707.5903 value_loss=707.5903
ddqn train:  26%|██▌       | 516/2000 [16:55<29:40,  1.20s/it][step=517] episode=517.0000 return=-41.3603 length=20.0000 global_step=15297.0000 loss=546.3315 value_loss=546.3315
ddqn train:  26%|██▌       | 517/2000 [16:57<31:35,  1.28s/it][step=518] episode=518.0000 return=-54.4225 length=22.0000 global_step=15319.0000 loss=113.5437 value_loss=113.5437
ddqn train:  26%|██▌       | 518/2000 [16:58<33:44,  1.37s/it][step=519] episode=519.0000 return=-87.7792 length=29.0000 global_step=15348.0000 loss=703.4230 value_loss=703.4230
ddqn train:  26%|██▌       | 519/2000 [17:00<38:18,  1.55s/it][step=520] episode=520.0000 return=-91.7807 length=36.0000 global_step=15384.0000 loss=198.1479 value_loss=198.1479
ddqn train:  26%|██▌       | 520/2000 [17:03<45:02,  1.83s/it][step=521] episode=521.0000 return=-75.1588 length=12.0000 global_step=15396.0000 loss=791.2363 value_loss=791.2363
ddqn train:  26%|██▌       | 521/2000 [17:04<38:08,  1.55s/it][step=522] episode=522.0000 return=-81.4143 length=20.0000 global_step=15416.0000 loss=721.6270 value_loss=721.6270
ddqn train:  26%|██▌       | 522/2000 [17:05<36:51,  1.50s/it][step=523] episode=523.0000 return=-70.9634 length=13.0000 global_step=15429.0000 loss=411.0519 value_loss=411.0519
ddqn train:  26%|██▌       | 523/2000 [17:06<32:13,  1.31s/it][step=524] episode=524.0000 return=-108.7829 length=25.0000 global_step=15454.0000 loss=443.7905 value_loss=443.7905
ddqn train:  26%|██▌       | 524/2000 [17:08<35:19,  1.44s/it][step=525] episode=525.0000 return=-74.8100 length=21.0000 global_step=15475.0000 loss=868.1240 value_loss=868.1240
ddqn train:  26%|██▋       | 525/2000 [17:09<35:15,  1.43s/it][step=526] episode=526.0000 return=-78.7356 length=13.0000 global_step=15488.0000 loss=336.3166 value_loss=336.3166
ddqn train:  26%|██▋       | 526/2000 [17:10<31:19,  1.28s/it][step=527] episode=527.0000 return=-108.8721 length=18.0000 global_step=15506.0000 loss=479.5130 value_loss=479.5130
ddqn train:  26%|██▋       | 527/2000 [17:11<30:59,  1.26s/it][step=528] episode=528.0000 return=-12.3620 length=55.0000 global_step=15561.0000 loss=548.3263 value_loss=548.3263
ddqn train:  26%|██▋       | 528/2000 [17:15<50:23,  2.05s/it][step=529] episode=529.0000 return=-110.1885 length=19.0000 global_step=15580.0000 loss=459.0537 value_loss=459.0537
ddqn train:  26%|██▋       | 529/2000 [17:17<45:12,  1.84s/it][step=530] episode=530.0000 return=-92.8894 length=30.0000 global_step=15610.0000 loss=837.1420 value_loss=837.1420
ddqn train:  26%|██▋       | 530/2000 [17:19<46:33,  1.90s/it][step=531] episode=531.0000 return=-115.8899 length=27.0000 global_step=15637.0000 loss=231.8026 value_loss=231.8026
ddqn train:  27%|██▋       | 531/2000 [17:20<45:58,  1.88s/it][step=532] episode=532.0000 return=-115.9792 length=14.0000 global_step=15651.0000 loss=370.7005 value_loss=370.7005
ddqn train:  27%|██▋       | 532/2000 [17:21<39:14,  1.60s/it][step=533] episode=533.0000 return=-12.7891 length=43.0000 global_step=15694.0000 loss=641.0687 value_loss=641.0687
ddqn train:  27%|██▋       | 533/2000 [17:24<49:01,  2.00s/it][step=534] episode=534.0000 return=-85.6625 length=28.0000 global_step=15722.0000 loss=643.4339 value_loss=643.4339
ddqn train:  27%|██▋       | 534/2000 [17:26<48:13,  1.97s/it][step=535] episode=535.0000 return=-106.0910 length=20.0000 global_step=15742.0000 loss=581.1254 value_loss=581.1254
ddqn train:  27%|██▋       | 535/2000 [17:28<44:22,  1.82s/it][step=536] episode=536.0000 return=-83.8301 length=12.0000 global_step=15754.0000 loss=605.4454 value_loss=605.4454
ddqn train:  27%|██▋       | 536/2000 [17:29<37:33,  1.54s/it][step=537] episode=537.0000 return=-81.5879 length=28.0000 global_step=15782.0000 loss=651.4236 value_loss=651.4236
ddqn train:  27%|██▋       | 537/2000 [17:30<40:25,  1.66s/it][step=538] episode=538.0000 return=-115.9765 length=19.0000 global_step=15801.0000 loss=779.0129 value_loss=779.0129
ddqn train:  27%|██▋       | 538/2000 [17:32<37:53,  1.56s/it][step=539] episode=539.0000 return=-86.0522 length=22.0000 global_step=15823.0000 loss=638.2909 value_loss=638.2909
ddqn train:  27%|██▋       | 539/2000 [17:33<37:31,  1.54s/it][step=540] episode=540.0000 return=-108.8840 length=11.0000 global_step=15834.0000 loss=546.1184 value_loss=546.1184
ddqn train:  27%|██▋       | 540/2000 [17:34<32:14,  1.33s/it][step=541] episode=541.0000 return=-91.2454 length=29.0000 global_step=15863.0000 loss=531.7599 value_loss=531.7599
ddqn train:  27%|██▋       | 541/2000 [17:36<36:57,  1.52s/it][step=542] episode=542.0000 return=-105.8017 length=25.0000 global_step=15888.0000 loss=410.4512 value_loss=410.4512
ddqn train:  27%|██▋       | 542/2000 [17:38<38:43,  1.59s/it][step=543] episode=543.0000 return=-76.3087 length=20.0000 global_step=15908.0000 loss=787.3845 value_loss=787.3845
ddqn train:  27%|██▋       | 543/2000 [17:39<37:17,  1.54s/it][step=544] episode=544.0000 return=-97.9238 length=12.0000 global_step=15920.0000 loss=527.6751 value_loss=527.6751
ddqn train:  27%|██▋       | 544/2000 [17:40<31:56,  1.32s/it][step=545] episode=545.0000 return=-73.8523 length=30.0000 global_step=15950.0000 loss=268.3175 value_loss=268.3175
ddqn train:  27%|██▋       | 545/2000 [17:42<37:07,  1.53s/it][step=546] episode=546.0000 return=-77.9649 length=18.0000 global_step=15968.0000 loss=255.5867 value_loss=255.5867
ddqn train:  27%|██▋       | 546/2000 [17:43<35:28,  1.46s/it][step=547] episode=547.0000 return=-69.3499 length=11.0000 global_step=15979.0000 loss=422.0428 value_loss=422.0428
ddqn train:  27%|██▋       | 547/2000 [17:44<30:34,  1.26s/it][step=548] episode=548.0000 return=-115.9104 length=11.0000 global_step=15990.0000 loss=299.0266 value_loss=299.0266
ddqn train:  27%|██▋       | 548/2000 [17:45<26:54,  1.11s/it][step=549] episode=549.0000 return=-113.9427 length=12.0000 global_step=16002.0000 loss=233.0049 value_loss=233.0049
ddqn train:  27%|██▋       | 549/2000 [17:46<24:51,  1.03s/it][step=550] episode=550.0000 return=-91.1727 length=19.0000 global_step=16021.0000 loss=458.9946 value_loss=458.9946
ddqn train:  28%|██▊       | 550/2000 [17:47<26:30,  1.10s/it][step=551] episode=551.0000 return=-92.9916 length=21.0000 global_step=16042.0000 loss=493.3637 value_loss=493.3637
ddqn train:  28%|██▊       | 551/2000 [17:49<29:02,  1.20s/it][step=552] episode=552.0000 return=-85.6682 length=41.0000 global_step=16083.0000 loss=428.8582 value_loss=428.8582
ddqn train:  28%|██▊       | 552/2000 [17:51<41:02,  1.70s/it][step=553] episode=553.0000 return=-107.4135 length=29.0000 global_step=16112.0000 loss=571.9236 value_loss=571.9236
ddqn train:  28%|██▊       | 553/2000 [17:53<43:37,  1.81s/it][step=554] episode=554.0000 return=-2.3846 length=21.0000 global_step=16133.0000 loss=431.3723 value_loss=431.3723
ddqn train:  28%|██▊       | 554/2000 [17:55<40:59,  1.70s/it][step=555] episode=555.0000 return=-98.9831 length=29.0000 global_step=16162.0000 loss=919.6535 value_loss=919.6535
ddqn train:  28%|██▊       | 555/2000 [17:57<43:18,  1.80s/it][step=556] episode=556.0000 return=-112.0226 length=13.0000 global_step=16175.0000 loss=559.3958 value_loss=559.3958
ddqn train:  28%|██▊       | 556/2000 [17:58<36:52,  1.53s/it][step=557] episode=557.0000 return=-56.0493 length=21.0000 global_step=16196.0000 loss=308.8984 value_loss=308.8984
ddqn train:  28%|██▊       | 557/2000 [17:59<36:17,  1.51s/it][step=558] episode=558.0000 return=-91.7750 length=11.0000 global_step=16207.0000 loss=489.6249 value_loss=489.6249
ddqn train:  28%|██▊       | 558/2000 [18:00<30:58,  1.29s/it][step=559] episode=559.0000 return=-115.9200 length=21.0000 global_step=16228.0000 loss=259.8688 value_loss=259.8688
ddqn train:  28%|██▊       | 559/2000 [18:01<31:41,  1.32s/it][step=560] episode=560.0000 return=1.4759 length=19.0000 global_step=16247.0000 loss=317.3114 value_loss=317.3114
ddqn train:  28%|██▊       | 560/2000 [18:03<31:37,  1.32s/it][step=561] episode=561.0000 return=-115.9756 length=20.0000 global_step=16267.0000 loss=643.6920 value_loss=643.6920
ddqn train:  28%|██▊       | 561/2000 [18:04<32:10,  1.34s/it][step=562] episode=562.0000 return=-110.9412 length=13.0000 global_step=16280.0000 loss=513.5793 value_loss=513.5793
ddqn train:  28%|██▊       | 562/2000 [18:05<28:45,  1.20s/it][step=563] episode=563.0000 return=-48.9388 length=22.0000 global_step=16302.0000 loss=497.7122 value_loss=497.7122
ddqn train:  28%|██▊       | 563/2000 [18:06<30:26,  1.27s/it][step=564] episode=564.0000 return=-35.3009 length=20.0000 global_step=16322.0000 loss=880.5177 value_loss=880.5177
ddqn train:  28%|██▊       | 564/2000 [18:08<31:25,  1.31s/it][step=565] episode=565.0000 return=-98.8771 length=45.0000 global_step=16367.0000 loss=1001.5575 value_loss=1001.5575
ddqn train:  28%|██▊       | 565/2000 [18:11<43:34,  1.82s/it][step=566] episode=566.0000 return=-75.8328 length=22.0000 global_step=16389.0000 loss=458.6478 value_loss=458.6478
ddqn train:  28%|██▊       | 566/2000 [18:12<41:12,  1.72s/it][step=567] episode=567.0000 return=-67.3047 length=26.0000 global_step=16415.0000 loss=470.7767 value_loss=470.7767
ddqn train:  28%|██▊       | 567/2000 [18:14<41:44,  1.75s/it][step=568] episode=568.0000 return=-8.3959 length=56.0000 global_step=16471.0000 loss=136.0646 value_loss=136.0646
ddqn train:  28%|██▊       | 568/2000 [18:18<56:17,  2.36s/it][step=569] episode=569.0000 return=-48.7028 length=34.0000 global_step=16505.0000 loss=969.6985 value_loss=969.6985
ddqn train:  28%|██▊       | 569/2000 [18:20<55:48,  2.34s/it][step=570] episode=570.0000 return=-109.7828 length=26.0000 global_step=16531.0000 loss=694.6935 value_loss=694.6935
ddqn train:  28%|██▊       | 570/2000 [18:22<52:12,  2.19s/it][step=571] episode=571.0000 return=17.8273 length=20.0000 global_step=16551.0000 loss=600.0045 value_loss=600.0045
ddqn train:  29%|██▊       | 571/2000 [18:23<46:13,  1.94s/it][step=572] episode=572.0000 return=-111.5958 length=12.0000 global_step=16563.0000 loss=449.5605 value_loss=449.5605
ddqn train:  29%|██▊       | 572/2000 [18:24<38:38,  1.62s/it][step=573] episode=573.0000 return=-85.8192 length=34.0000 global_step=16597.0000 loss=448.4329 value_loss=448.4329
ddqn train:  29%|██▊       | 573/2000 [18:27<43:29,  1.83s/it][step=574] episode=574.0000 return=-39.2395 length=20.0000 global_step=16617.0000 loss=499.4745 value_loss=499.4745
ddqn train:  29%|██▊       | 574/2000 [18:28<40:17,  1.70s/it][step=575] episode=575.0000 return=-97.5840 length=21.0000 global_step=16638.0000 loss=808.8039 value_loss=808.8039
ddqn train:  29%|██▉       | 575/2000 [18:30<39:08,  1.65s/it][step=576] episode=576.0000 return=-115.9763 length=19.0000 global_step=16657.0000 loss=601.5084 value_loss=601.5084
ddqn train:  29%|██▉       | 576/2000 [18:31<36:34,  1.54s/it][step=577] episode=577.0000 return=17.2751 length=28.0000 global_step=16685.0000 loss=361.6276 value_loss=361.6276
ddqn train:  29%|██▉       | 577/2000 [18:33<39:20,  1.66s/it][step=578] episode=578.0000 return=-59.1700 length=30.0000 global_step=16715.0000 loss=558.0880 value_loss=558.0880
ddqn train:  29%|██▉       | 578/2000 [18:35<41:55,  1.77s/it][step=579] episode=579.0000 return=-115.9339 length=4.0000 global_step=16719.0000 loss=606.5741 value_loss=606.5741
ddqn train:  29%|██▉       | 579/2000 [18:35<31:22,  1.32s/it][step=580] episode=580.0000 return=-38.6536 length=35.0000 global_step=16754.0000 loss=695.0263 value_loss=695.0263
ddqn train:  29%|██▉       | 580/2000 [18:38<39:27,  1.67s/it][step=581] episode=581.0000 return=-92.8624 length=18.0000 global_step=16772.0000 loss=79.0273 value_loss=79.0273
ddqn train:  29%|██▉       | 581/2000 [18:39<36:31,  1.54s/it][step=582] episode=582.0000 return=-107.4539 length=18.0000 global_step=16790.0000 loss=258.1473 value_loss=258.1473
ddqn train:  29%|██▉       | 582/2000 [18:40<34:18,  1.45s/it][step=583] episode=583.0000 return=-93.3931 length=13.0000 global_step=16803.0000 loss=594.2614 value_loss=594.2614
ddqn train:  29%|██▉       | 583/2000 [18:41<30:24,  1.29s/it][step=584] episode=584.0000 return=-101.8229 length=28.0000 global_step=16831.0000 loss=553.5115 value_loss=553.5115
ddqn train:  29%|██▉       | 584/2000 [18:43<34:32,  1.46s/it][step=585] episode=585.0000 return=3.7952 length=21.0000 global_step=16852.0000 loss=256.8033 value_loss=256.8033
ddqn train:  29%|██▉       | 585/2000 [18:44<34:19,  1.46s/it][step=586] episode=586.0000 return=-51.2786 length=21.0000 global_step=16873.0000 loss=452.9081 value_loss=452.9081
ddqn train:  29%|██▉       | 586/2000 [18:46<34:25,  1.46s/it][step=587] episode=587.0000 return=-9.4964 length=29.0000 global_step=16902.0000 loss=86.4422 value_loss=86.4422
